Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Southern Europe (FAO),,2010,112.77,,
Southern Europe (FAO),,2011,111.09,,
Southern Europe (FAO),,2012,99.04,,
Southern Europe (FAO),,2013,110.49,,
Southern Europe (FAO),,2014,102.16,,
Southern Europe (FAO),,2015,100.62,,
Southern Europe (FAO),,2016,109.16,,
Southern Europe (FAO),,2017,110.07,,
Southern Europe (FAO),,2018,116.15,,
Southern Europe (FAO),,2019,110.93,,
Southern Europe (FAO),,2020,118.14,,
Spain,ESP,1961,52.33279,,
Spain,ESP,1962,46.88224,,
Spain,ESP,1963,61.563572,,
Spain,ESP,1964,62.265774,,
Spain,ESP,1965,59.643684,,
Spain,ESP,1966,63.69395,,
Spain,ESP,1967,58.861355,,
Spain,ESP,1968,64.39382,,
Spain,ESP,1969,69.10835,,
Spain,ESP,1970,66.00659,,
Spain,ESP,1971,73.93655,,
Spain,ESP,1972,84.22951,,
Spain,ESP,1973,92.81033,,
Spain,ESP,1974,89.725945,,
Spain,ESP,1975,83.48994,,
Spain,ESP,1976,80.2965,,
Spain,ESP,1977,75.245094,,
Spain,ESP,1978,89.361664,,
Spain,ESP,1979,93.62519,,
Spain,ESP,1980,90.123215,,
Spain,ESP,1981,92.491066,,
Spain,ESP,1982,94.74715,,
Spain,ESP,1983,97.290794,,
Spain,ESP,1984,87.97393,,
Spain,ESP,1985,98.21019,,
Spain,ESP,1986,94.858345,,
Spain,ESP,1987,108.53553,,
Spain,ESP,1988,108.603035,,
Spain,ESP,1989,122.58579,,
Spain,ESP,1990,115.93946,27528.414,
Spain,ESP,1991,112.970245,28157.527,
Spain,ESP,1992,129.5946,28280.326,
Spain,ESP,1993,117.71865,27843.86,
Spain,ESP,1994,107.69601,28372.031,
Spain,ESP,1995,89.98164,29025.994,
Spain,ESP,1996,101.352455,29674.393,
Spain,ESP,1997,114.43551,30644.379,
Spain,ESP,1998,100.82523,31858.5,
Spain,ESP,1999,113.05961,33154.465,
Spain,ESP,2000,106.16128,34738.06,
Spain,ESP,2001,110.442444,35854.586,
Spain,ESP,2002,119.31299,36317.1,
Spain,ESP,2003,106.02928,36729.77,
Spain,ESP,2004,94.567184,37228.797,
Spain,ESP,2005,99.54543,37942.008,
Spain,ESP,2006,106.68771,38836.594,
Spain,ESP,2007,85.32853,39498.59,
Spain,ESP,2008,95.86686,39218.293,
Spain,ESP,2009,75.57617,37409.645,
Spain,ESP,2010,76.38367,37298.47,
Spain,ESP,2011,72.076485,36863.492,
Spain,ESP,2012,63.948517,35749.51,
Spain,ESP,2013,70.214096,35363.51,
Spain,ESP,2014,81.74777,35964.46,
Spain,ESP,2015,65.12581,37373.95,Europe
Spain,ESP,2016,98.00769,38476.79,
Spain,ESP,2017,99.674255,39528.926,
Spain,ESP,2018,105.39644,40255.254,
Spain,ESP,2019,90.53563,40760.31,
Spain,ESP,2020,97.085365,35967.89,
Spain,ESP,2021,,37913.074,
Sri Lanka,LKA,1961,38.802677,,
Sri Lanka,LKA,1962,38.584557,,
Sri Lanka,LKA,1963,40.32007,,
Sri Lanka,LKA,1964,42.091442,,
Sri Lanka,LKA,1965,44.37242,,
Sri Lanka,LKA,1966,46.2927,,
Sri Lanka,LKA,1967,54.289715,,
Sri Lanka,LKA,1968,41.22487,,
Sri Lanka,LKA,1969,39.288094,,
Sri Lanka,LKA,1970,38.506805,,
Sri Lanka,LKA,1971,42.991447,,
Sri Lanka,LKA,1972,41.23448,,
Sri Lanka,LKA,1973,42.279278,,
Sri Lanka,LKA,1974,49.835354,,
Sri Lanka,LKA,1975,67.67326,,
Sri Lanka,LKA,1976,71.23771,,
Sri Lanka,LKA,1977,64.48026,,
Sri Lanka,LKA,1978,63.60288,,
Sri Lanka,LKA,1979,103.67045,,
Sri Lanka,LKA,1980,122.2064,,
Sri Lanka,LKA,1981,83.79003,,
Sri Lanka,LKA,1982,64.94244,,
Sri Lanka,LKA,1983,75.63051,,
Sri Lanka,LKA,1984,56.30276,,
Sri Lanka,LKA,1985,41.743324,,
Sri Lanka,LKA,1986,49.149597,,
Sri Lanka,LKA,1987,42.142727,,
Sri Lanka,LKA,1988,40.470005,,
Sri Lanka,LKA,1989,42.979996,,
Sri Lanka,LKA,1990,37.418983,4011.6562,
Sri Lanka,LKA,1991,34.428577,4145.949,
Sri Lanka,LKA,1992,35.477142,4279.2964,
Sri Lanka,LKA,1993,38.826664,4526.592,
Sri Lanka,LKA,1994,40.336708,4735.2607,
Sri Lanka,LKA,1995,41.105183,4955.054,
Sri Lanka,LKA,1996,41.021606,5108.5166,
Sri Lanka,LKA,1997,37.14002,5405.2476,
Sri Lanka,LKA,1998,40.81338,5630.646,
Sri Lanka,LKA,1999,39.94254,5841.737,
Sri Lanka,LKA,2000,39.686623,6154.5464,
Sri Lanka,LKA,2001,43.697926,6016.46,
Sri Lanka,LKA,2002,35.345802,6205.528,
Sri Lanka,LKA,2003,33.966278,6518.9033,
Sri Lanka,LKA,2004,34.42174,6816.0273,
Sri Lanka,LKA,2005,34.813587,7182.9883,
Sri Lanka,LKA,2006,31.690634,7674.5137,
Sri Lanka,LKA,2007,32.24473,8135.8013,
Sri Lanka,LKA,2008,33.058907,8558.664,
Sri Lanka,LKA,2009,32.206837,8800.107,
Sri Lanka,LKA,2010,36.076134,9440.672,
Sri Lanka,LKA,2011,37.794456,10190.35,
Sri Lanka,LKA,2012,37.652195,11055.634,
Sri Lanka,LKA,2013,35.983673,11414.167,
Sri Lanka,LKA,2014,36.675335,12029.375,
Sri Lanka,LKA,2015,35.65886,12420.553,Asia
Sri Lanka,LKA,2016,33.75056,12904.854,
Sri Lanka,LKA,2017,37.28156,13584.193,
Sri Lanka,LKA,2018,40.558052,13753.055,
Sri Lanka,LKA,2019,34.522324,13639.021,
Sri Lanka,LKA,2020,55.113163,13095.761,
Sri Lanka,LKA,2021,,13386.682,
Sub-Saharan Africa (WB),,1990,,2930.7515,
Sub-Saharan Africa (WB),,1991,,2867.115,
Sub-Saharan Africa (WB),,1992,,2785.8525,
Sub-Saharan Africa (WB),,1993,,2694.6846,
Sub-Saharan Africa (WB),,1994,,2653.1956,
Sub-Saharan Africa (WB),,1995,,2676.9011,
Sub-Saharan Africa (WB),,1996,,2741.3289,
Sub-Saharan Africa (WB),,1997,,2786.6113,
Sub-Saharan Africa (WB),,1998,,2784.461,
Sub-Saharan Africa (WB),,1999,,2776.8367,
Sub-Saharan Africa (WB),,2000,,2799.6543,
Sub-Saharan Africa (WB),,2001,,2843.4465,
Sub-Saharan Africa (WB),,2002,,2936.6375,
Sub-Saharan Africa (WB),,2003,,2978.9746,
Sub-Saharan Africa (WB),,2004,,3091.317,
Sub-Saharan Africa (WB),,2005,,3192.6917,
Sub-Saharan Africa (WB),,2006,,3298.8677,
Sub-Saharan Africa (WB),,2007,,3409.4832,
Sub-Saharan Africa (WB),,2008,,3491.1816,
Sub-Saharan Africa (WB),,2009,,3493.7405,
Sub-Saharan Africa (WB),,2010,,3599.5242,
Sub-Saharan Africa (WB),,2011,,3656.677,
Sub-Saharan Africa (WB),,2012,,3684.9446,
Sub-Saharan Africa (WB),,2013,,3765.0273,
Sub-Saharan Africa (WB),,2014,,3843.545,
Sub-Saharan Africa (WB),,2015,,3853.2708,
Sub-Saharan Africa (WB),,2016,,3813.0122,
Sub-Saharan Africa (WB),,2017,,3813.7358,
Sub-Saharan Africa (WB),,2018,,3822.5564,
Sub-Saharan Africa (WB),,2019,,3826.4426,
Sub-Saharan Africa (WB),,2020,,3657.401,
Sub-Saharan Africa (WB),,2021,,3716.9844,
Sudan,SDN,2012,67.961945,4711.0596,
Sudan,SDN,2013,67.34607,4692.278,
Sudan,SDN,2014,70.19155,4776.62,
Sudan,SDN,2015,80.5248,4718.919,Africa
Sudan,SDN,2016,70.81497,4733.0176,
Sudan,SDN,2017,65.94519,4613.95,
Sudan,SDN,2018,64.81445,4349.21,
Sudan,SDN,2019,63.478966,4133.1304,
Sudan,SDN,2020,63.35577,3874.8003,
Sudan,SDN,1990,,2756.53,
Sudan,SDN,1991,,2909.6162,
Sudan,SDN,1992,,3052.7432,
Sudan,SDN,1993,,3140.0251,
Sudan,SDN,1994,,3095.8716,
Sudan,SDN,1995,,3195.8994,
Sudan,SDN,1996,,3303.668,
Sudan,SDN,1997,,3811.5217,
Sudan,SDN,1998,,3887.1404,
Sudan,SDN,1999,,3911.6006,
Sudan,SDN,2000,,4040.612,
Sudan,SDN,2001,,4183.4326,
Sudan,SDN,2002,,4316.2915,
Sudan,SDN,2003,,4467.122,
Sudan,SDN,2004,,4571.088,
Sudan,SDN,2005,,4692.174,
Sudan,SDN,2006,,4847.588,
Sudan,SDN,2007,,4964.3066,
Sudan,SDN,2008,,4993.871,
Sudan,SDN,2009,,4707.346,
Sudan,SDN,2010,,4745.2974,
Sudan,SDN,2011,,5047.334,
Sudan,SDN,2021,,3701.069,
Sudan (former),,1961,38.08223,,
Sudan (former),,1962,37.942635,,
Sudan (former),,1963,37.523937,,
Sudan (former),,1964,38.091953,,
Sudan (former),,1965,37.028038,,
Sudan (former),,1966,36.892204,,
Sudan (former),,1967,36.76971,,
Sudan (former),,1968,35.897675,,
Sudan (former),,1969,35.461403,,
Sudan (former),,1970,35.29293,,
Sudan (former),,1971,36.5696,,
Sudan (former),,1972,35.889416,,
Sudan (former),,1973,37.60091,,
Sudan (former),,1974,36.78737,,
Sudan (former),,1975,35.028603,,
Sudan (former),,1976,33.507717,,
Sudan (former),,1977,32.53181,,
Sudan (former),,1978,31.290535,,
Sudan (former),,1979,31.349117,,
Sudan (former),,1980,31.435474,,
Sudan (former),,1981,30.230106,,
Sudan (former),,1982,29.474604,,
Sudan (former),,1983,28.960478,,
Sudan (former),,1984,27.174286,,
Sudan (former),,1985,28.067898,,
Sudan (former),,1986,28.16969,,
Sudan (former),,1987,28.05948,,
Sudan (former),,1988,27.620897,,
Sudan (former),,1989,27.213968,,
Sudan (former),,1990,22.37077,,
Sudan (former),,1991,27.695646,,
Sudan (former),,1992,27.337557,,
Sudan (former),,1993,25.720896,,
Sudan (former),,1994,26.575996,,
Sudan (former),,1995,27.14441,,
Sudan (former),,1996,28.398323,,
Sudan (former),,1997,28.48728,,
Sudan (former),,1998,29.584623,,
Sudan (former),,1999,31.064531,,
Sudan (former),,2000,33.963104,,
Sudan (former),,2001,35.483135,,
Sudan (former),,2002,39.61499,,
Sudan (former),,2003,48.317326,,
Sudan (former),,2004,55.57849,,
Sudan (former),,2005,57.14538,,
Sudan (former),,2006,61.98471,,
Sudan (former),,2007,54.10518,,
Sudan (former),,2008,53.924706,,
Sudan (former),,2009,55.74449,,
Suriname,SUR,1961,23.681168,,
Suriname,SUR,1962,41.64708,,
Suriname,SUR,1963,53.56302,,
Suriname,SUR,1964,39.774506,,
Suriname,SUR,1965,38.464943,,
Suriname,SUR,1966,43.915195,,
Suriname,SUR,1967,51.82749,,
Suriname,SUR,1968,51.162315,,
Suriname,SUR,1969,51.132107,,
Suriname,SUR,1970,46.35215,,
Suriname,SUR,1971,40.697075,,
Suriname,SUR,1972,39.66029,,
Suriname,SUR,1973,51.11972,,
Suriname,SUR,1974,43.850384,,
Suriname,SUR,1975,39.51517,,
Suriname,SUR,1976,39.699802,,
Suriname,SUR,1977,36.223038,,
Suriname,SUR,1978,21.82717,,
Suriname,SUR,1979,35.41933,,
Suriname,SUR,1980,37.52465,,
Suriname,SUR,1981,42.718132,,
Suriname,SUR,1982,34.449223,,
Suriname,SUR,1983,38.382694,,
Suriname,SUR,1984,41.844837,,
Suriname,SUR,1985,42.865326,,
Suriname,SUR,1986,38.38353,,
Suriname,SUR,1987,59.658028,,
Suriname,SUR,1988,61.73348,,
Suriname,SUR,1989,69.250244,,
Suriname,SUR,1990,69.61361,13633.751,
Suriname,SUR,1991,89.74074,13893.309,
Suriname,SUR,1992,83.18458,13831.179,
Suriname,SUR,1993,98.445206,12817.294,
Suriname,SUR,1994,99.99156,13123.425,
Suriname,SUR,1995,96.01097,12883.543,
Suriname,SUR,1996,78.323944,12738.43,
Suriname,SUR,1997,77.087715,13195.37,
Suriname,SUR,1998,74.222336,13239.791,
Suriname,SUR,1999,73.18442,12812.773,
Suriname,SUR,2000,66.48016,12848.606,
Suriname,SUR,2001,68.319786,13157.618,
Suriname,SUR,2002,57.133865,13300.3,
Suriname,SUR,2003,58.948166,13910.506,
Suriname,SUR,2004,73.74897,14892.122,
Suriname,SUR,2005,74.31794,15391.999,
Suriname,SUR,2006,72.15598,16102.726,
Suriname,SUR,2007,82.92023,16735.924,
Suriname,SUR,2008,78.821365,17233.766,
Suriname,SUR,2009,84.11543,17554.266,
Suriname,SUR,2010,83.95841,18255.625,
Suriname,SUR,2011,78.22193,19111.172,
Suriname,SUR,2012,73.980125,19415.578,
Suriname,SUR,2013,85.57787,19778.307,
Suriname,SUR,2014,97.79888,19629.223,
Suriname,SUR,2015,80.87597,18768.795,South America
Suriname,SUR,2016,81.39835,17662.682,
Suriname,SUR,2017,96.719345,17753.06,
Suriname,SUR,2018,91.25133,18438.346,
Suriname,SUR,2019,87.58732,18449.2,
Suriname,SUR,2020,86.61245,15329.179,
Suriname,SUR,2021,,14766.748,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1961,60.874672,,
Sweden,SWE,1962,72.97606,,
Sweden,SWE,1963,68.25582,,
Sweden,SWE,1964,77.00159,,
Sweden,SWE,1965,72.24227,,
Sweden,SWE,1966,70.25618,,
Sweden,SWE,1967,76.45689,,
Sweden,SWE,1968,81.09207,,
Sweden,SWE,1969,76.388596,,
Sweden,SWE,1970,86.84982,,
Sweden,SWE,1971,84.29856,,
Sweden,SWE,1972,83.35394,,
Sweden,SWE,1973,83.3381,,
Sweden,SWE,1974,82.19693,,
Sweden,SWE,1975,85.47234,,
Sweden,SWE,1976,91.0798,,
Sweden,SWE,1977,87.05682,,
Sweden,SWE,1978,80.44952,,
Sweden,SWE,1979,87.449066,,
Sweden,SWE,1980,80.66261,,
Sweden,SWE,1981,84.362175,,
Sweden,SWE,1982,78.65249,,
Sweden,SWE,1983,76.97088,,
Sweden,SWE,1984,76.39822,,
Sweden,SWE,1985,75.139824,,
Sweden,SWE,1986,78.46346,,
Sweden,SWE,1987,82.80381,,
Sweden,SWE,1988,88.203865,,
Sweden,SWE,1989,94.79134,,
Sweden,SWE,1990,96.96,34156.82,
Sweden,SWE,1991,88.584694,33536.016,
Sweden,SWE,1992,89.22787,32953.617,
Sweden,SWE,1993,87.5772,32086.012,
Sweden,SWE,1994,92.3788,33110.824,
Sweden,SWE,1995,82.80261,34233.703,
Sweden,SWE,1996,83.4086,34719.11,
Sweden,SWE,1997,92.986694,35764.684,
Sweden,SWE,1998,92.6585,37286.094,
Sweden,SWE,1999,98.69834,38839.426,
Sweden,SWE,2000,98.67066,40625.363,
Sweden,SWE,2001,101.16044,41103.727,
Sweden,SWE,2002,108.70688,41870.258,
Sweden,SWE,2003,114.7896,42678.285,
Sweden,SWE,2004,113.64563,44354.39,
Sweden,SWE,2005,109.40661,45440.297,
Sweden,SWE,2006,111.44947,47292.312,
Sweden,SWE,2007,117.29246,48557.383,
Sweden,SWE,2008,134.18309,47963.492,
Sweden,SWE,2009,117.75861,45492.77,
Sweden,SWE,2010,72.16214,47791.37,
Sweden,SWE,2011,68.51669,48947.438,
Sweden,SWE,2012,67.023,48300.844,
Sweden,SWE,2013,68.30382,48462.16,
Sweden,SWE,2014,65.38554,49258.996,
Sweden,SWE,2015,65.45464,50928.965,Europe
Sweden,SWE,2016,65.933556,51334.434,
Sweden,SWE,2017,62.621494,51947.953,
Sweden,SWE,2018,58.366173,52349.293,
Sweden,SWE,2019,58.519928,52850.57,
Sweden,SWE,2020,58.585434,51331.28,
Sweden,SWE,2021,,53613.42,
Switzerland,CHE,1961,137.1998,,
Switzerland,CHE,1962,168.42993,,
Switzerland,CHE,1963,140.99562,,
Switzerland,CHE,1964,143.41919,,
Switzerland,CHE,1965,159.49005,,
Switzerland,CHE,1966,153.8187,,
Switzerland,CHE,1967,212.05786,,
Switzerland,CHE,1968,143.8101,,
Switzerland,CHE,1969,190.73985,,
Switzerland,CHE,1970,143.00645,,
Switzerland,CHE,1971,151.02132,,
Switzerland,CHE,1972,118.216675,,
Switzerland,CHE,1973,148.68564,,
Switzerland,CHE,1974,129.6055,,
Switzerland,CHE,1975,148.70476,,
Switzerland,CHE,1976,130.53703,,
Switzerland,CHE,1977,133.2643,,
Switzerland,CHE,1978,140.32837,,
Switzerland,CHE,1979,154.25342,,
Switzerland,CHE,1980,143.72537,,
Switzerland,CHE,1981,124.46704,,
Switzerland,CHE,1982,145.48392,,
Switzerland,CHE,1983,127.64102,,
Switzerland,CHE,1984,130.57202,,
Switzerland,CHE,1985,125.79053,,
Switzerland,CHE,1986,130.42857,,
Switzerland,CHE,1987,125.29188,,
Switzerland,CHE,1988,134.58621,,
Switzerland,CHE,1989,128.66159,,
Switzerland,CHE,1990,127.08243,56982.46,
Switzerland,CHE,1991,116.284325,55759.34,
Switzerland,CHE,1992,123.42788,55123.84,
Switzerland,CHE,1993,118.486824,54555.277,
Switzerland,CHE,1994,115.80517,54809.336,
Switzerland,CHE,1995,115.63895,54706.1,
Switzerland,CHE,1996,121.27348,54721.715,
Switzerland,CHE,1997,112.207596,55824.51,
Switzerland,CHE,1998,116.50458,57345.332,
Switzerland,CHE,1999,94.9908,58021.438,
Switzerland,CHE,2000,89.60927,59980.332,
Switzerland,CHE,2001,87.56529,60541.117,
Switzerland,CHE,2002,87.18491,60040.88,
Switzerland,CHE,2003,79.72359,59577.76,
Switzerland,CHE,2004,75.985985,60768.203,
Switzerland,CHE,2005,71.74179,62040.44,
Switzerland,CHE,2006,74.369446,64163.805,
Switzerland,CHE,2007,79.663155,66083.47,
Switzerland,CHE,2008,86.6666,67081.3,
Switzerland,CHE,2009,95.84643,64726.37,
Switzerland,CHE,2010,81.20873,66133.29,
Switzerland,CHE,2011,73.9775,66587.85,
Switzerland,CHE,2012,82.17297,66661.49,
Switzerland,CHE,2013,80.72637,67080.37,
Switzerland,CHE,2014,81.78146,67824.086,
Switzerland,CHE,2015,81.029076,68159.22,Europe
Switzerland,CHE,2016,80.66833,68813.64,
Switzerland,CHE,2017,84.65317,69103.57,
Switzerland,CHE,2018,83.93389,70558.56,
Switzerland,CHE,2019,79.68625,70857.086,
Switzerland,CHE,2020,83.2941,68670.24,
Switzerland,CHE,2021,,71032.84,
Syria,SYR,2010,73.89881,,
Syria,SYR,2011,89.20375,,
Syria,SYR,2012,78.7973,,
Syria,SYR,2013,87.571625,,
Syria,SYR,2014,83.11347,,
Syria,SYR,2015,92.75327,,Asia
Syria,SYR,2016,96.12435,,
Syria,SYR,2017,105.16045,,
Syria,SYR,2018,105.06998,,
Syria,SYR,2019,106.76979,,
Syria,SYR,2020,90.56742,,
Taiwan,TWN,1961,19.705051,,
Taiwan,TWN,1962,24.213268,,
Taiwan,TWN,1963,20.969542,,
Taiwan,TWN,1964,25.42753,,
Taiwan,TWN,1965,27.669817,,
Taiwan,TWN,1966,32.639183,,
Taiwan,TWN,1967,45.639492,,
Taiwan,TWN,1968,51.022488,,
Taiwan,TWN,1969,42.105545,,
Taiwan,TWN,1970,48.160538,,
Taiwan,TWN,1971,42.537754,,
Taiwan,TWN,1972,43.659893,,
Taiwan,TWN,1973,52.618294,,
Taiwan,TWN,1974,62.02813,,
Taiwan,TWN,1975,52.50941,,
Taiwan,TWN,1976,57.79934,,
Taiwan,TWN,1977,53.15153,,
Taiwan,TWN,1978,51.344723,,
Taiwan,TWN,1979,58.284416,,
Taiwan,TWN,1980,64.65619,,
Taiwan,TWN,1981,70.59462,,
Taiwan,TWN,1982,66.448555,,
Taiwan,TWN,1983,68.13829,,
Taiwan,TWN,1984,71.38962,,
Taiwan,TWN,1985,78.34507,,
Taiwan,TWN,1986,75.216,,
Taiwan,TWN,1987,92.017204,,
Taiwan,TWN,1988,103.556625,,
Taiwan,TWN,1989,109.762085,,
Taiwan,TWN,1990,106.3876,,
Taiwan,TWN,1991,108.20288,,
Taiwan,TWN,1992,103.7672,,
Taiwan,TWN,1993,117.0274,,
Taiwan,TWN,1994,114.303375,,
Taiwan,TWN,1995,115.28619,,
Taiwan,TWN,1996,113.20192,,
Taiwan,TWN,1997,122.71787,,
Taiwan,TWN,1998,110.49501,,
Taiwan,TWN,1999,124.93816,,
Taiwan,TWN,2000,112.201385,,
Taiwan,TWN,2001,118.33712,,
Taiwan,TWN,2002,124.9556,,
Taiwan,TWN,2003,126.8598,,
Taiwan,TWN,2004,122.53288,,
Taiwan,TWN,2005,111.60456,,
Taiwan,TWN,2006,121.204414,,
Taiwan,TWN,2007,116.672615,,
Taiwan,TWN,2008,113.28749,,
Taiwan,TWN,2009,108.01808,,
Taiwan,TWN,2010,106.39137,,
Taiwan,TWN,2011,110.256676,,
Taiwan,TWN,2012,105.74151,,
Taiwan,TWN,2013,100.71417,,
Taiwan,TWN,2014,100.88845,,
Taiwan,TWN,2015,97.0348,,Asia
Taiwan,TWN,2016,94.80443,,
Taiwan,TWN,2017,106.93504,,
Taiwan,TWN,2018,95.119255,,
Taiwan,TWN,2019,90.80525,,
Taiwan,TWN,2020,96.30104,,
Tajikistan,TJK,1992,26.871845,2521.4326,
Tajikistan,TJK,1993,27.66349,2085.209,
Tajikistan,TJK,1994,24.456903,1616.6906,
Tajikistan,TJK,1995,27.628597,1389.1083,
Tajikistan,TJK,1996,30.904745,1134.231,
Tajikistan,TJK,1997,30.475689,1137.9338,
Tajikistan,TJK,1998,12.696338,1190.6562,
Tajikistan,TJK,1999,13.195269,1228.1702,
Tajikistan,TJK,2000,19.702894,1312.7123,
Tajikistan,TJK,2001,16.966764,1407.9976,
Tajikistan,TJK,2002,12.040983,1528.3569,
Tajikistan,TJK,2003,4.942153,1663.2363,
Tajikistan,TJK,2004,16.79422,1799.831,
Tajikistan,TJK,2005,15.46025,1884.9607,
Tajikistan,TJK,2006,18.743961,1980.2498,
Tajikistan,TJK,2007,17.727057,2095.8145,
Tajikistan,TJK,2008,22.278011,2219.3225,
Tajikistan,TJK,2009,22.464832,2261.4268,
Tajikistan,TJK,2010,24.985367,2360.015,
Tajikistan,TJK,2011,29.784088,2481.572,
Tajikistan,TJK,2012,32.217056,2610.1665,
Tajikistan,TJK,2013,33.204388,2741.2246,
Tajikistan,TJK,2014,35.890255,2858.2354,
Tajikistan,TJK,2015,35.069473,2959.9941,Asia
Tajikistan,TJK,2016,34.59345,3091.2273,
Tajikistan,TJK,2017,35.83735,3236.4395,
Tajikistan,TJK,2018,36.93919,3405.0908,
Tajikistan,TJK,2019,38.753525,3575.2798,
Tajikistan,TJK,2020,38.837357,3651.9421,
Tajikistan,TJK,1990,,3990.9006,
Tajikistan,TJK,1991,,3615.166,
Tajikistan,TJK,2021,,3903.32,
Tanzania,TZA,1961,52.08629,,
Tanzania,TZA,1962,50.79721,,
Tanzania,TZA,1963,53.297146,,
Tanzania,TZA,1964,54.798935,,
Tanzania,TZA,1965,54.04235,,
Tanzania,TZA,1966,63.345013,,
Tanzania,TZA,1967,49.28324,,
Tanzania,TZA,1968,43.57025,,
Tanzania,TZA,1969,51.25079,,
Tanzania,TZA,1970,61.08078,,
Tanzania,TZA,1971,48.2478,,
Tanzania,TZA,1972,44.21352,,
Tanzania,TZA,1973,42.759007,,
Tanzania,TZA,1974,44.772003,,
Tanzania,TZA,1975,44.617702,,
Tanzania,TZA,1976,54.572044,,
Tanzania,TZA,1977,54.04024,,
Tanzania,TZA,1978,51.560993,,
Tanzania,TZA,1979,50.203903,,
Tanzania,TZA,1980,49.560448,,
Tanzania,TZA,1981,48.91524,,
Tanzania,TZA,1982,47.794205,,
Tanzania,TZA,1983,46.942055,,
Tanzania,TZA,1984,45.959503,,
Tanzania,TZA,1985,44.794678,,
Tanzania,TZA,1986,43.994957,,
Tanzania,TZA,1987,43.411957,,
Tanzania,TZA,1988,42.877605,,
Tanzania,TZA,1989,40.032818,,
Tanzania,TZA,1990,41.61269,1338.981,
Tanzania,TZA,1991,38.784306,1332.0024,
Tanzania,TZA,1992,38.66067,1306.3624,
Tanzania,TZA,1993,37.801113,1280.9464,
Tanzania,TZA,1994,34.93147,1251.4701,
Tanzania,TZA,1995,30.345663,1255.4391,
Tanzania,TZA,1996,31.4514,1288.1033,
Tanzania,TZA,1997,40.61303,1306.5352,
Tanzania,TZA,1998,48.934433,1320.1638,
Tanzania,TZA,1999,44.643814,1348.3771,
Tanzania,TZA,2000,42.398285,1370.0079,
Tanzania,TZA,2001,45.54204,1414.2605,
Tanzania,TZA,2002,77.820015,1475.5526,
Tanzania,TZA,2003,58.75432,1532.7595,
Tanzania,TZA,2004,72.44688,1603.7461,
Tanzania,TZA,2005,75.36517,1676.5952,
Tanzania,TZA,2006,89.98311,1736.7749,
Tanzania,TZA,2007,78.8758,1803.1079,
Tanzania,TZA,2008,78.36365,1854.4244,
Tanzania,TZA,2009,76.39343,1903.9615,
Tanzania,TZA,2010,83.06977,1972.9811,
Tanzania,TZA,2011,82.42097,2064.7107,
Tanzania,TZA,2012,70.45228,2095.8745,
Tanzania,TZA,2013,74.35806,2171.4421,
Tanzania,TZA,2014,79.61975,2246.5608,
Tanzania,TZA,2015,80.395,2306.6382,Africa
Tanzania,TZA,2016,74.6757,2380.9314,
Tanzania,TZA,2017,65.47499,2458.3428,
Tanzania,TZA,2018,74.00416,2510.9663,
Tanzania,TZA,2019,72.08953,2577.6658,
Tanzania,TZA,2020,69.63319,2551.2063,
Tanzania,TZA,2021,,2581.6997,
Thailand,THA,1961,70.58019,,
Thailand,THA,1962,65.47033,,
Thailand,THA,1963,67.24904,,
Thailand,THA,1964,62.639793,,
Thailand,THA,1965,74.85023,,
Thailand,THA,1966,77.35414,,
Thailand,THA,1967,73.61729,,
Thailand,THA,1968,69.74207,,
Thailand,THA,1969,68.88737,,
Thailand,THA,1970,67.73703,,
Thailand,THA,1971,68.11542,,
Thailand,THA,1972,66.0492,,
Thailand,THA,1973,72.0834,,
Thailand,THA,1974,75.60683,,
Thailand,THA,1975,93.13401,,
Thailand,THA,1976,113.214226,,
Thailand,THA,1977,110.81323,,
Thailand,THA,1978,109.38674,,
Thailand,THA,1979,122.53565,,
Thailand,THA,1980,127.107185,,
Thailand,THA,1981,106.200554,,
Thailand,THA,1982,94.3636,,
Thailand,THA,1983,90.89788,,
Thailand,THA,1984,89.47514,,
Thailand,THA,1985,97.06071,,
Thailand,THA,1986,96.23242,,
Thailand,THA,1987,90.68249,,
Thailand,THA,1988,89.60064,,
Thailand,THA,1989,94.524704,,
Thailand,THA,1990,85.70169,7273.059,
Thailand,THA,1991,87.39692,7772.858,
Thailand,THA,1992,89.64242,8277.354,
Thailand,THA,1993,98.25733,8830.575,
Thailand,THA,1994,96.194275,9401.065,
Thailand,THA,1995,92.558235,10025.088,
Thailand,THA,1996,89.742004,10453.39,
Thailand,THA,1997,92.666245,10035.87,
Thailand,THA,1998,90.68592,9156.215,
Thailand,THA,1999,110.5397,9467.921,
Thailand,THA,2000,128.70613,9791.8955,
Thailand,THA,2001,124.04747,10036.329,
Thailand,THA,2002,129.19025,10558.468,
Thailand,THA,2003,122.69025,11220.684,
Thailand,THA,2004,110.987755,11828.839,
Thailand,THA,2005,115.73683,12228.661,
Thailand,THA,2006,122.33132,12739.737,
Thailand,THA,2007,133.06023,13330.209,
Thailand,THA,2008,111.189384,13459.246,
Thailand,THA,2009,104.80017,13270.617,
Thailand,THA,2010,86.61371,14172.218,
Thailand,THA,2011,81.61567,14199.279,
Thailand,THA,2012,85.68146,15129.901,
Thailand,THA,2013,81.97544,15442.38,
